order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,Year,total_amount
908,2023-03-06,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Night,2023,420
909,2023-02-21,Cold coffee,Beverages,40,12,480,Online,Mrs.,Morning,2023,480
910,2022-10-09,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Afternoon,2022,20
911,2022-04-09,Sandwich,Fastfood,60,1,60,Cash,Mr.,Evening,2022,60
912,2022-09-17,Aalopuri,Fastfood,20,6,120,Cash,Mr.,Evening,2022,120
913,2023-02-15,Frankie,Fastfood,50,15,750,Online,Mr.,Evening,2023,750
914,2023-03-01,Sandwich,Fastfood,60,14,840,Cash,Mr.,Night,2023,840
915,2022-10-07,Cold coffee,Beverages,40,7,280,Online,Mr.,Afternoon,2022,280
916,2022-11-17,Cold coffee,Beverages,40,15,600,Credit Card,Mrs.,Afternoon,2022,600
917,2022-05-15,Vadapav,Fastfood,20,15,300,Online,Mr.,Evening,2022,300
918,2022-11-12,Panipuri,Fastfood,20,6,120,Cash,Mr.,Evening,2022,120
919,2023-01-03,Vadapav,Fastfood,20,8,160,Online,Mrs.,Evening,2023,160
920,2022-07-12,Frankie,Fastfood,50,13,650,Online,Mr.,Evening,2022,650
921,2022-09-21,Vadapav,Fastfood,20,14,280,Cash,Mr.,Midnight,2022,280
922,2022-06-13,Frankie,Fastfood,50,5,250,Online,Mrs.,Evening,2022,250
923,2022-05-30,Cold coffee,Beverages,40,3,120,Online,Mr.,Morning,2022,120
924,2022-12-17,Panipuri,Fastfood,20,14,280,Cash,Mr.,Afternoon,2022,280
925,2022-04-10,Frankie,Fastfood,50,4,200,Online,Mrs.,Afternoon,2022,200
926,2023-02-27,Frankie,Fastfood,50,15,750,Cash,Mrs.,Afternoon,2023,750
927,2022-12-02,Cold coffee,Beverages,40,6,240,Credit Card,Mrs.,Evening,2022,240
928,2022-04-07,Sandwich,Fastfood,60,11,660,Online,Mr.,Evening,2022,660
929,2022-06-06,Frankie,Fastfood,50,9,450,Online,Mrs.,Night,2022,450
930,2022-11-27,Sugarcane juice,Beverages,25,10,250,Online,Mr.,Night,2022,250
931,2022-06-26,Aalopuri,Fastfood,20,15,300,Cash,Mr.,Afternoon,2022,300
932,2022-10-18,Sandwich,Fastfood,60,9,540,Online,Mr.,Afternoon,2022,540
933,2023-01-21,Sugarcane juice,Beverages,25,15,375,Online,Mrs.,Afternoon,2023,375
934,2022-09-19,Cold coffee,Beverages,40,4,160,Cash,Mrs.,Afternoon,2022,160
935,2023-02-17,Sandwich,Fastfood,60,12,720,Cash,Mr.,Midnight,2023,720
936,2022-08-10,Panipuri,Fastfood,20,2,40,Credit Card,Mr.,Midnight,2022,40
937,2022-06-22,Panipuri,Fastfood,20,4,80,Cash,Mr.,Night,2022,80
938,2022-08-10,Sugarcane juice,Beverages,25,14,350,Cash,Mr.,Evening,2022,350
939,2023-02-19,Vadapav,Fastfood,20,15,300,Online,Mr.,Midnight,2023,300
940,2023-02-07,Sugarcane juice,Beverages,25,14,350,Online,Mrs.,Midnight,2023,350
941,2023-02-10,Cold coffee,Beverages,40,10,400,Online,Mrs.,Morning,2023,400
942,2022-07-20,Frankie,Fastfood,50,6,300,Cash,Mr.,Night,2022,300
943,2022-06-30,Vadapav,Fastfood,20,6,120,Cash,Mrs.,Night,2022,120
944,2022-05-12,Aalopuri,Fastfood,20,2,40,Cash,Mr.,Midnight,2022,40
945,2022-05-15,Cold coffee,Beverages,40,2,80,Online,Mrs.,Afternoon,2022,80
946,2023-02-21,Sandwich,Fastfood,60,8,480,Cash,Mr.,Midnight,2023,480
947,2022-08-16,Aalopuri,Fastfood,20,11,220,Online,Mr.,Night,2022,220
948,2023-01-16,Sandwich,Fastfood,60,10,600,Online,Mr.,Evening,2023,600
949,2023-01-07,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Evening,2023,20
950,2022-09-25,Frankie,Fastfood,50,6,300,Online,Mrs.,Evening,2022,300
951,2022-11-11,Panipuri,Fastfood,20,11,220,Cash,Mrs.,Afternoon,2022,220
952,2022-09-24,Aalopuri,Fastfood,20,14,280,Cash,Mrs.,Evening,2022,280
953,2022-11-10,Sandwich,Fastfood,60,2,120,Online,Mrs.,Afternoon,2022,120
954,2023-01-31,Aalopuri,Fastfood,20,3,60,Cash,Mrs.,Midnight,2023,60
955,2023-01-27,Sugarcane juice,Beverages,25,7,175,Online,Mr.,Afternoon,2023,175
956,2022-04-30,Frankie,Fastfood,50,13,650,Online,Mr.,Morning,2022,650
957,2023-02-08,Panipuri,Fastfood,20,3,60,Online,Mrs.,Midnight,2023,60
958,2022-05-22,Sandwich,Fastfood,60,11,660,Online,Mrs.,Night,2022,660
959,2022-11-28,Vadapav,Fastfood,20,8,160,Online,Mrs.,Midnight,2022,160
960,2022-08-12,Sugarcane juice,Beverages,25,15,375,Online,Mrs.,Evening,2022,375
961,2023-03-14,Frankie,Fastfood,50,13,650,Cash,Mr.,Night,2023,650
962,2022-05-18,Frankie,Fastfood,50,13,650,Online,Mrs.,Afternoon,2022,650
963,2022-10-05,Vadapav,Fastfood,20,6,120,Cash,Mrs.,Morning,2022,120
964,2022-05-07,Cold coffee,Beverages,40,8,320,Cash,Mr.,Evening,2022,320
965,2022-10-08,Frankie,Fastfood,50,5,250,Online,Mrs.,Night,2022,250
966,2023-03-19,Panipuri,Fastfood,20,11,220,Online,Mrs.,Morning,2023,220
967,2022-06-29,Cold coffee,Beverages,40,14,560,Cash,Mr.,Afternoon,2022,560
968,2022-08-09,Cold coffee,Beverages,40,15,600,Cash,Mrs.,Morning,2022,600
969,2022-11-06,Cold coffee,Beverages,40,11,440,Cash,Mr.,Morning,2022,440
970,2022-11-21,Aalopuri,Fastfood,20,5,100,Online,Mrs.,Afternoon,2022,100
971,2022-10-02,Frankie,Fastfood,50,2,100,Cash,Mrs.,Morning,2022,100
972,2023-03-11,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Afternoon,2023,20
973,2022-06-07,Sugarcane juice,Beverages,25,1,25,Credit Card,Mrs.,Morning,2022,25
974,2023-01-28,Vadapav,Fastfood,20,13,260,Online,Mr.,Afternoon,2023,260
975,2023-01-15,Aalopuri,Fastfood,20,1,20,Cash,Mr.,Midnight,2023,20
976,2022-04-17,Sugarcane juice,Beverages,25,11,275,Credit Card,Mrs.,Morning,2022,275
977,2023-01-05,Aalopuri,Fastfood,20,1,20,Cash,Mr.,Evening,2023,20
978,2022-10-08,Frankie,Fastfood,50,2,100,Online,Mr.,Night,2022,100
979,2022-05-21,Aalopuri,Fastfood,20,13,260,Cash,Mrs.,Midnight,2022,260
980,2022-06-20,Vadapav,Fastfood,20,9,180,Online,Mr.,Morning,2022,180
981,2023-01-22,Panipuri,Fastfood,20,15,300,Online,Mr.,Midnight,2023,300
982,2023-03-30,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Night,2023,350
983,2023-03-17,Cold coffee,Beverages,40,10,400,Credit Card,Mrs.,Night,2023,400
984,2023-01-07,Frankie,Fastfood,50,3,150,Cash,Mr.,Afternoon,2023,150
985,2022-06-14,Frankie,Fastfood,50,1,50,Cash,Mrs.,Afternoon,2022,50
986,2022-04-30,Sugarcane juice,Beverages,25,13,325,Online,Mr.,Night,2022,325
987,2023-01-04,Vadapav,Fastfood,20,3,60,Cash,Mrs.,Evening,2023,60
988,2023-01-03,Frankie,Fastfood,50,13,650,Credit Card,Mrs.,Night,2023,650
989,2022-10-11,Cold coffee,Beverages,40,13,520,Cash,Mr.,Afternoon,2022,520
990,2022-11-24,Vadapav,Fastfood,20,10,200,Online,Mrs.,Morning,2022,200
991,2023-01-18,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Night,2023,420
992,2022-10-21,Sandwich,Fastfood,60,5,300,Cash,Mr.,Morning,2022,300
993,2022-07-17,Frankie,Fastfood,50,3,150,Online,Mrs.,Night,2022,150
994,2022-11-01,Panipuri,Fastfood,20,2,40,Online,Mrs.,Evening,2022,40
995,2022-06-18,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Night,2022,25
996,2023-03-19,Frankie,Fastfood,50,10,500,Credit Card,Mrs.,Evening,2023,500
997,2022-09-20,Sandwich,Fastfood,60,7,420,Credit Card,Mr.,Evening,2022,420
998,2023-01-26,Sandwich,Fastfood,60,13,780,Credit Card,Mr.,Evening,2023,780
999,2022-08-27,Panipuri,Fastfood,20,5,100,Credit Card,Mrs.,Afternoon,2022,100
1000,2022-05-29,Aalopuri,Fastfood,20,3,60,Online,Mrs.,Midnight,2022,60
